id,date,department,month,region,product,quantity,amount,customer,sales_person
289,2026-02-24,Sales,2026-02,West,Tablet,19,73248,Young-Morris,Amber Lawson
290,2026-04-26,Sales,2026-04,South,Phone,14,87616,Garcia and Sons,Rebecca Thompson
291,2026-05-13,Sales,2026-05,North,Tablet,9,15462,"Wilson, Garza and Murray",Susan Wilson
292,2026-04-11,Sales,2026-04,East,Phone,6,108875,Johnson-Smith,Patrick Mcgrath
293,2026-02-24,Sales,2026-02,North,Server,1,51398,Kerr-Fisher,Vanessa Wilson
294,2026-04-01,Sales,2026-04,South,Phone,15,28889,Richardson Ltd,Claire Holden
295,2026-03-06,Sales,2026-03,East,Monitor,12,51934,"Ware, Meyer and Morton",Katherine Frey
296,2026-05-14,Sales,2026-05,North,Monitor,3,88074,Webb-Wilkinson,Monica Jones
297,2026-04-06,Sales,2026-04,North,Monitor,4,22070,Chaney and Sons,Taylor Wilson
298,2026-05-13,Sales,2026-05,South,Server,12,27639,"Arias, Beck and James",Yolanda Peterson
299,2026-05-04,Sales,2026-05,South,Server,15,89968,"Hicks, Lozano and Walsh",Tracy Cohen
300,2026-02-28,Sales,2026-02,North,Phone,18,102748,Blackwell and Sons,Mary Nelson
301,2026-03-21,Sales,2026-03,North,Server,9,76441,"Clark, Anderson and Goodman",Keith Russo
302,2026-04-26,Sales,2026-04,North,Laptop,19,57453,"Miller, Smith and Reed",Marcus Byrd
303,2026-04-17,Sales,2026-04,South,Tablet,4,84186,Ruiz-Rodriguez,Amanda Mullen
304,2026-02-25,Sales,2026-02,West,Monitor,1,54882,Valentine-Brown,Kenneth Pierce
305,2026-04-16,Sales,2026-04,East,Monitor,2,48145,Davis-Robbins,Mark Daniels
306,2026-03-31,Sales,2026-03,South,Phone,11,58718,"Bush, Price and Harvey",Susan Montgomery
307,2026-03-24,Sales,2026-03,South,Tablet,16,35622,Zimmerman-Martin,Shannon Richardson
308,2026-04-10,Sales,2026-04,West,Server,18,24201,Thomas-Hudson,Kerry Patterson
309,2026-03-28,Sales,2026-03,North,Phone,10,78933,Rojas-West,Charles Johnson
310,2026-03-06,Sales,2026-03,East,Phone,16,71258,"Morris, Hunt and Wallace",Melissa Ball
311,2026-03-21,Sales,2026-03,North,Server,12,18464,Griffin Inc,Nicholas Mendoza
312,2026-05-04,Sales,2026-05,South,Server,10,44746,Barrett Inc,Darren Mendoza
313,2026-05-14,Sales,2026-05,East,Tablet,5,20553,Jackson-Tucker,Hunter Farley
314,2026-04-06,Sales,2026-04,North,Phone,7,107315,Olson Inc,Brian Smith
315,2026-02-27,Sales,2026-02,West,Phone,12,88291,Kennedy-Mckee,David Huff
316,2026-04-27,Sales,2026-04,North,Monitor,20,46625,Diaz-Hawkins,Stephen Garcia
317,2026-02-26,Sales,2026-02,West,Tablet,2,13415,"Young, Collins and Montgomery",Vanessa Saunders
318,2026-04-27,Sales,2026-04,West,Tablet,5,62356,Stone LLC,Diane Nguyen
319,2026-04-22,Sales,2026-04,West,Server,14,61681,Reed-Bush,William Mckenzie
320,2026-03-06,Sales,2026-03,East,Laptop,12,46856,Newman Inc,Eduardo Gonzalez
321,2026-02-28,Sales,2026-02,East,Phone,7,106894,"Morse, Roach and West",Patricia Oneal
322,2026-04-04,Sales,2026-04,North,Monitor,4,24109,Stephens-Nelson,Laurie Harris
323,2026-04-01,Sales,2026-04,North,Phone,3,10970,Hoover Group,Beverly Riddle
324,2026-03-13,Sales,2026-03,West,Laptop,12,32303,"Fisher, Howard and Conner",James Garcia
325,2026-02-21,Sales,2026-02,West,Server,12,22720,Hicks-Hudson,Joshua Moore
326,2026-03-27,Sales,2026-03,East,Monitor,8,74065,Reed-King,Damon Ashley
327,2026-04-12,Sales,2026-04,South,Phone,2,76131,"Walker, Anderson and Hayes",John Gardner
328,2026-04-21,Sales,2026-04,East,Tablet,8,44657,Munoz and Sons,Amber Powell MD
329,2026-05-14,Sales,2026-05,West,Monitor,3,59927,French-Long,Jennifer Lopez
330,2026-03-12,Sales,2026-03,South,Tablet,2,85284,Graves Group,Christopher Holt
331,2026-04-26,Sales,2026-04,South,Laptop,20,85282,"Wyatt, Brennan and Thomas",Claudia Davis
332,2026-03-09,Sales,2026-03,South,Laptop,3,64025,"Nelson, Fields and Lynch",Jordan Salazar
333,2026-03-28,Sales,2026-03,East,Phone,20,29077,Mayer and Sons,Bonnie Flores
334,2026-03-31,Sales,2026-03,South,Laptop,5,65108,Williams PLC,Richard Herring
335,2026-03-18,Sales,2026-03,East,Phone,4,76342,Johnson-Ross,Adam Warren
336,2026-03-27,Sales,2026-03,East,Server,17,110959,Brown Ltd,Donna Robinson
337,2026-04-20,Sales,2026-04,West,Monitor,6,71501,Wolf LLC,Tyler Kirk
338,2026-04-24,Sales,2026-04,East,Tablet,7,26311,"Rowland, Brown and Cross",Brittany Mckee
339,2026-05-09,Sales,2026-05,West,Laptop,16,118917,"Faulkner, Lopez and Greene",Robert Lane
340,2026-05-09,Sales,2026-05,North,Server,19,75660,Herman LLC,Chelsea Chandler
341,2026-03-20,Sales,2026-03,East,Tablet,20,15873,"Young, Anderson and Turner",Michael Koch
342,2026-04-01,Sales,2026-04,East,Monitor,6,73191,Tate Ltd,Tanya Schmidt
343,2026-04-06,Sales,2026-04,East,Tablet,4,34602,Ferrell-Estrada,Kimberly Peterson
344,2026-02-27,Sales,2026-02,West,Tablet,1,14250,Schwartz Ltd,Frances Allison
345,2026-05-15,Sales,2026-05,South,Laptop,3,39565,Anderson-Woodward,Kevin Burch
346,2026-03-31,Sales,2026-03,South,Phone,2,46094,Higgins LLC,Amy Marshall
347,2026-02-23,Sales,2026-02,East,Tablet,5,36963,Stafford Group,Allen Miller
348,2026-03-12,Sales,2026-03,North,Server,3,49731,"Hernandez, Jones and Cox",Casey Nelson
349,2026-03-15,Sales,2026-03,South,Phone,3,100639,"Collier, Fields and Haynes",Jessica Garza
350,2026-03-28,Sales,2026-03,West,Phone,5,46722,Walker-Wall,Michael Newman
351,2026-02-22,Sales,2026-02,South,Phone,11,45218,"Graves, Jones and Green",Nicholas Fernandez
352,2026-03-01,Sales,2026-03,East,Monitor,11,61692,"Gutierrez, Massey and Johnson",Ms. Laura Olsen MD
353,2026-02-21,Sales,2026-02,West,Laptop,4,95860,Jones Group,Jeffrey Montgomery
354,2026-03-08,Sales,2026-03,East,Server,7,52588,Johnson Inc,Carol Walker
355,2026-03-07,Sales,2026-03,North,Laptop,14,57337,Garcia and Sons,Donna White
356,2026-03-26,Sales,2026-03,West,Laptop,13,102068,Bowen-Turner,David Leon
357,2026-04-27,Sales,2026-04,East,Server,8,86759,Gonzalez-Peterson,Kevin Frazier
358,2026-05-06,Sales,2026-05,South,Server,16,18608,Booth Group,Raymond Burgess
359,2026-04-24,Sales,2026-04,South,Laptop,13,67075,White-Martin,Anthony Graves
360,2026-04-16,Sales,2026-04,East,Phone,15,107412,Arnold LLC,Danielle Wilson
361,2026-02-23,Sales,2026-02,East,Tablet,13,99375,"Anderson, Donovan and Johnson",Daniel Taylor
362,2026-05-07,Sales,2026-05,North,Tablet,20,34126,Smith-Sandoval,Michael Campos
363,2026-04-12,Sales,2026-04,West,Server,19,95608,Gonzalez PLC,Christina Ayala
364,2026-04-13,Sales,2026-04,North,Monitor,7,20463,Davila-Baldwin,Lynn Downs
365,2026-03-23,Sales,2026-03,South,Server,13,70031,"Hall, Kirk and Bradshaw",Shane Caldwell
366,2026-04-03,Sales,2026-04,East,Monitor,12,99852,Williams-Johnson,Deborah Hammond
367,2026-05-07,Sales,2026-05,West,Phone,7,76973,Thomas-Morris,Larry Smith
368,2026-04-13,Sales,2026-04,North,Laptop,6,34919,Delgado Inc,James Diaz
369,2026-04-08,Sales,2026-04,South,Monitor,9,40963,Robbins-Lindsey,Angela Phillips
370,2026-05-08,Sales,2026-05,East,Tablet,1,110989,Jarvis Ltd,Shannon Holland
371,2026-03-20,Sales,2026-03,North,Phone,15,84777,Shaw-Russell,Andrew Allen
372,2026-03-09,Sales,2026-03,South,Server,16,93300,"Rivera, Graham and Foster",Michele Velasquez
373,2026-04-07,Sales,2026-04,West,Monitor,20,103367,Graham and Sons,Trevor Phillips
374,2026-04-27,Sales,2026-04,North,Phone,5,59846,Estrada LLC,William Fisher
375,2026-05-04,Sales,2026-05,West,Monitor,11,72130,Brown Group,Brandi Jacobs
376,2026-05-12,Sales,2026-05,East,Laptop,1,79178,"Hall, Sanchez and Strong",Isabella Hart
377,2026-05-17,Sales,2026-05,East,Server,5,80203,Smith-Chapman,Sheena Mendoza
378,2026-05-05,Sales,2026-05,West,Monitor,2,39745,Wang-Lewis,Brandy Brown
379,2026-03-20,Sales,2026-03,South,Monitor,6,104246,Davis LLC,Nicole Evans
380,2026-04-18,Sales,2026-04,South,Laptop,16,70150,Kennedy-Sanchez,Michele Norton
381,2026-04-17,Sales,2026-04,South,Monitor,9,57917,Mckenzie-Compton,Meghan James
382,2026-04-24,Sales,2026-04,South,Phone,2,43589,"Guerrero, Orr and Jones",Lisa Simpson
383,2026-05-16,Sales,2026-05,East,Laptop,6,104504,"Spencer, Martin and Walter",Sandra Moore
384,2026-03-15,Sales,2026-03,South,Monitor,18,112577,Chung-Patel,Michaela Gentry
385,2026-05-19,Sales,2026-05,South,Server,2,95127,Green-Mccall,Aaron Nelson II
386,2026-03-30,Sales,2026-03,East,Laptop,14,46454,"Terry, Knox and Goodwin",Jesse Fleming
387,2026-04-13,Sales,2026-04,West,Laptop,14,40180,Boyer LLC,Aaron Brown DDS
388,2026-05-03,Sales,2026-05,East,Monitor,4,86487,Adams PLC,Martin Patterson
389,2026-04-04,Sales,2026-04,East,Tablet,15,100239,Hammond-Edwards,Todd Woods
390,2026-03-30,Sales,2026-03,East,Monitor,1,69279,"Hancock, Flores and Smith",Denise Duffy
391,2026-04-14,Sales,2026-04,East,Monitor,20,52196,Gilbert-Rodriguez,David Lowe
392,2026-04-26,Sales,2026-04,North,Laptop,13,17720,"Becker, Taylor and Bell",Brian Roberts
393,2026-03-03,Sales,2026-03,West,Phone,5,109185,Jones Inc,Lindsay Nichols
394,2026-02-25,Sales,2026-02,East,Laptop,1,108981,"Patel, Harper and Hernandez",Ronnie Parrish
395,2026-03-06,Sales,2026-03,North,Tablet,7,57306,"Garza, Powers and Glover",Mrs. Nicole Coleman
396,2026-05-15,Sales,2026-05,South,Server,19,95878,Dickson PLC,Casey Russell
397,2026-05-09,Sales,2026-05,South,Phone,6,117148,Castro-Schroeder,Pamela Nelson
398,2026-03-30,Sales,2026-03,West,Monitor,13,19139,"Clark, Wallace and Griffin",Scott Jacobs
399,2026-03-23,Sales,2026-03,South,Tablet,14,10628,Campbell LLC,Joseph Clark
400,2026-03-12,Sales,2026-03,South,Monitor,11,108504,"Burke, Johnson and Hill",Mark Schaefer
401,2026-03-11,Sales,2026-03,North,Laptop,2,20677,Grant-Anderson,Jonathan Holloway
402,2026-02-24,Sales,2026-02,North,Monitor,9,48605,"Cruz, Flores and Robbins",Jesse Hughes
403,2026-03-20,Sales,2026-03,North,Phone,3,54975,"Weeks, Arias and Tate",Joseph Branch
404,2026-03-29,Sales,2026-03,North,Laptop,3,18168,Hernandez LLC,Nicholas Smith
405,2026-05-01,Sales,2026-05,South,Server,16,111021,"James, Huang and Knight",Sean Austin
406,2026-04-27,Sales,2026-04,North,Phone,13,92337,"Cox, Ward and Payne",Charles Nelson
407,2026-02-23,Sales,2026-02,West,Laptop,3,38126,Harris LLC,Thomas Brewer
408,2026-04-29,Sales,2026-04,West,Tablet,7,69832,Miller-Jackson,Clinton Jackson
409,2026-04-02,Sales,2026-04,North,Server,10,115319,Bauer Ltd,Lisa Willis
410,2026-03-27,Sales,2026-03,North,Tablet,7,67854,Thompson-Williams,Thomas Knapp
411,2026-02-21,Sales,2026-02,East,Tablet,20,110744,Kim Group,Jessica Underwood
412,2026-05-20,Sales,2026-05,South,Tablet,14,94918,"Martin, Campbell and Gonzalez",Russell Harrington
413,2026-04-22,Sales,2026-04,South,Phone,3,109455,"Torres, Martinez and Jimenez",Yvonne Larson
414,2026-05-01,Sales,2026-05,North,Server,9,70473,Morales-Lowe,Dustin Reed
415,2026-04-20,Sales,2026-04,West,Server,10,31985,Reynolds-Harvey,Clayton Gray
416,2026-04-16,Sales,2026-04,West,Monitor,15,72228,Ochoa-Haynes,Jennifer Blevins
417,2026-05-04,Sales,2026-05,North,Server,4,11006,"Wallace, Johnson and Henderson",Jesus Hill
418,2026-04-26,Sales,2026-04,South,Tablet,9,37259,Martin PLC,Justin Phillips
419,2026-05-09,Sales,2026-05,West,Server,13,72731,Mcintyre-Petersen,Jamie Mayo
420,2026-04-21,Sales,2026-04,West,Monitor,6,45434,"Gonzales, Mayer and Meadows",Allison Davidson
421,2026-03-15,Sales,2026-03,North,Monitor,9,98837,Sanders-Murphy,Charles Lawrence
422,2026-05-15,Sales,2026-05,North,Monitor,4,93493,Fry-Cobb,Michael Davis
423,2026-02-28,Sales,2026-02,North,Tablet,2,29108,Perez-Brown,Frances Walters
424,2026-02-20,Sales,2026-02,West,Laptop,9,74914,Moss-Barnes,Anita Lee
425,2026-04-02,Sales,2026-04,West,Tablet,18,30152,White PLC,William Bryant
426,2026-02-24,Sales,2026-02,East,Tablet,2,101972,Evans-Hubbard,Brendan Villarreal
427,2026-05-18,Sales,2026-05,East,Laptop,6,57487,Simmons-Spencer,Anne Robinson
428,2026-04-25,Sales,2026-04,South,Server,14,87666,Cain-Frost,Christopher Newman
429,2026-02-20,Sales,2026-02,South,Server,1,24010,Rivera Ltd,Stephen Ramirez
430,2026-05-18,Sales,2026-05,West,Monitor,1,62994,Hall Group,Patrick Mahoney
431,2026-03-06,Sales,2026-03,East,Tablet,14,70130,Ortiz PLC,Carolyn Jackson
432,2026-03-04,Sales,2026-03,South,Phone,1,32522,Sanchez Group,Marcus Thompson
433,2026-03-27,Sales,2026-03,East,Server,13,96639,"Campbell, Swanson and Dodson",Michael Gutierrez
434,2026-04-03,Sales,2026-04,East,Laptop,15,40509,Monroe-Hill,Bill Carson
435,2026-03-25,Sales,2026-03,South,Monitor,11,75903,Ward and Sons,Samantha Fisher
436,2026-03-20,Sales,2026-03,West,Monitor,2,81113,Short Inc,Elizabeth Pierce
437,2026-03-15,Sales,2026-03,South,Laptop,10,26867,Hernandez Ltd,Brandon Cortez
438,2026-04-06,Sales,2026-04,East,Phone,2,81825,Vasquez and Sons,Melissa Owen
439,2026-03-06,Sales,2026-03,West,Phone,17,59876,"Stone, Williams and Rhodes",Dawn Nicholson
440,2026-05-07,Sales,2026-05,South,Tablet,12,76826,Moore-Pineda,Cody Jones
441,2026-03-02,Sales,2026-03,East,Server,5,84466,Dickerson Group,Scott Mccormick
442,2026-04-22,Sales,2026-04,North,Monitor,17,58562,Johnson-Webb,Alyssa Wilkins
443,2026-04-13,Sales,2026-04,North,Laptop,20,101956,Schwartz Group,Elizabeth Smith
444,2026-05-01,Sales,2026-05,North,Phone,7,113290,Bowman PLC,Tina Ellis
445,2026-03-04,Sales,2026-03,South,Tablet,17,89579,"Adams, Shannon and Wright",Barry Anderson
446,2026-05-18,Sales,2026-05,East,Monitor,1,22562,Duncan-Mason,Norma Jennings
447,2026-04-29,Sales,2026-04,East,Laptop,12,117245,Pierce LLC,Joyce Savage
448,2026-04-09,Sales,2026-04,South,Phone,8,62926,Wilkins-Howe,Timothy Brown
449,2026-02-26,Sales,2026-02,South,Tablet,19,118225,"Sampson, Hill and Best",Max Bridges
450,2026-03-14,Sales,2026-03,West,Phone,3,79163,Sanders-Johnson,Kimberly Eaton
451,2026-04-25,Sales,2026-04,East,Server,10,110301,Walton and Sons,Cathy Ritter
452,2026-05-09,Sales,2026-05,North,Monitor,8,20527,Garcia-Brown,Brandon King
453,2026-02-23,Sales,2026-02,South,Phone,10,43266,Holmes-Webster,Scott Taylor
454,2026-04-20,Sales,2026-04,North,Monitor,3,92785,"Lowe, Forbes and Jackson",Dr. William Wright MD
455,2026-04-06,Sales,2026-04,South,Phone,15,60204,Hill-Lee,April Nelson
456,2026-05-13,Sales,2026-05,West,Tablet,6,82646,"Thomas, Moore and Torres",Brandy Waller
457,2026-03-07,Sales,2026-03,North,Monitor,10,51246,Taylor Inc,Nicole Hatfield
458,2026-03-07,Sales,2026-03,East,Server,8,53294,Howard-Moore,Pamela Conner MD
459,2026-02-26,Sales,2026-02,South,Monitor,20,104010,"Smith, Griffith and Norton",Kevin Jones
460,2026-05-03,Sales,2026-05,East,Server,20,64907,Hanson Ltd,Stephanie Henderson
461,2026-05-10,Sales,2026-05,East,Tablet,5,59497,Phelps Ltd,Jonathan Zuniga
462,2026-05-04,Sales,2026-05,East,Laptop,9,93136,Kennedy LLC,Brenda Joseph
463,2026-03-23,Sales,2026-03,West,Phone,10,32743,"Rogers, Smith and Richards",Jonathan Morales
464,2026-03-28,Sales,2026-03,West,Phone,18,106635,Peterson LLC,Joshua Nguyen
465,2026-03-12,Sales,2026-03,South,Phone,6,57555,Werner-Brady,Jennifer Swanson
466,2026-05-11,Sales,2026-05,West,Laptop,2,67798,"Harris, Daniels and Chambers",Joseph Valencia
467,2026-04-17,Sales,2026-04,South,Laptop,13,44122,Strong-Lee,Robin Chambers
468,2026-04-12,Sales,2026-04,West,Monitor,10,110119,Williamson Ltd,Christopher Diaz
469,2026-03-25,Sales,2026-03,East,Laptop,2,119860,Curry-Mays,Shannon Davis
470,2026-05-14,Sales,2026-05,South,Tablet,12,45653,Charles-Montes,Amber Byrd
471,2026-03-11,Sales,2026-03,East,Monitor,19,36775,Johnson-Bray,Joshua Hardin
472,2026-04-01,Sales,2026-04,West,Monitor,13,54335,Dorsey-Liu,Raymond Hampton
473,2026-04-04,Sales,2026-04,West,Phone,14,15845,"Bell, Miller and Silva",Bradley Maldonado
474,2026-03-31,Sales,2026-03,West,Monitor,12,84828,Santiago-Price,Danny Williams
475,2026-02-27,Sales,2026-02,West,Server,7,105233,Rodriguez-Hughes,Lisa Mcmahon
476,2026-04-07,Sales,2026-04,South,Server,15,82322,Cochran LLC,Daniel Taylor
477,2026-03-27,Sales,2026-03,West,Phone,9,47204,"Palmer, Garcia and Bright",Karen Smith
478,2026-05-12,Sales,2026-05,North,Server,14,77035,Fitzpatrick-Yu,Donald Miller
479,2026-04-14,Sales,2026-04,West,Tablet,15,46105,Miller Ltd,Laura Ross
480,2026-04-12,Sales,2026-04,North,Phone,19,18023,Walker Group,Janice Dean
481,2026-04-23,Sales,2026-04,East,Phone,20,115727,"Hurst, Brooks and Snyder",Denise Herrera
482,2026-02-20,Sales,2026-02,North,Tablet,9,21092,"Jackson, Fisher and Martin",Dawn Howard
483,2026-03-15,Sales,2026-03,West,Monitor,8,112778,Brown-Barnes,April Walker
484,2026-03-19,Sales,2026-03,West,Server,20,48314,Gonzalez-Armstrong,James Pennington
485,2026-04-13,Sales,2026-04,North,Tablet,12,12130,Lewis-Vasquez,Stacey Wade
486,2026-05-07,Sales,2026-05,North,Monitor,18,119207,Johnson-Hill,Annette Yoder
487,2026-03-07,Sales,2026-03,South,Tablet,18,30167,"Jones, Hall and Hunter",Brian Walsh
488,2026-03-02,Sales,2026-03,North,Phone,4,13830,Estes LLC,Craig Rice
489,2026-05-16,Sales,2026-05,North,Server,18,114573,Young Inc,Trevor Johnson
490,2026-02-20,Sales,2026-02,South,Monitor,10,47746,"Todd, Maldonado and Krause",Brian Marshall
491,2026-04-28,Sales,2026-04,East,Phone,1,106946,"Phillips, Pennington and Freeman",Emily Scott
492,2026-03-20,Sales,2026-03,South,Phone,20,117027,"Taylor, Ortega and Mccall",Monica Johnson
493,2026-05-01,Sales,2026-05,West,Laptop,1,68987,"Knapp, Davies and Crawford",Michelle Howard
494,2026-03-06,Sales,2026-03,East,Monitor,1,79263,Henson-Cordova,Mary Silva
495,2026-04-23,Sales,2026-04,East,Phone,11,50759,Rose Group,Russell Powell
496,2026-02-20,Sales,2026-02,West,Phone,12,107465,Ray-Macdonald,Johnathan Summers
497,2026-03-24,Sales,2026-03,North,Laptop,20,87575,Blanchard Ltd,Heather Torres
498,2026-05-01,Sales,2026-05,South,Server,18,50225,"Ward, Hoffman and Bowman",Diane Wolf
499,2026-05-12,Sales,2026-05,North,Phone,20,71677,Hickman Group,James Schmidt
500,2026-04-06,Sales,2026-04,East,Tablet,10,22996,"Davis, Macias and Smith",Mark Nixon
501,2026-03-14,Sales,2026-03,West,Monitor,13,73150,"Walker, Gutierrez and Roman",Timothy Walker
502,2026-04-08,Sales,2026-04,East,Phone,7,97894,Lee PLC,Laura Friedman
503,2026-03-04,Sales,2026-03,North,Server,18,56418,Young LLC,Tony Rose
504,2026-02-23,Sales,2026-02,North,Monitor,8,16151,"Gomez, Evans and Russell",Megan Flores
505,2026-03-05,Sales,2026-03,West,Server,14,112740,"Ellison, Long and Roberts",Kimberly Hansen
506,2026-04-24,Sales,2026-04,East,Tablet,7,54029,Beck PLC,Catherine Peterson
507,2026-03-08,Sales,2026-03,North,Laptop,20,30851,Gonzales-Beard,Jesse Carpenter
508,2026-05-09,Sales,2026-05,East,Monitor,15,83100,Moore Group,Madison Young
509,2026-03-26,Sales,2026-03,North,Phone,14,110285,"Farmer, Jordan and Brown",James Moore
510,2026-03-26,Sales,2026-03,North,Monitor,15,118268,"Barrett, Potts and Campbell",Matthew Wright
511,2026-04-12,Sales,2026-04,North,Phone,1,32155,"Miller, Perry and Garcia",Erin Owens DDS
512,2026-03-29,Sales,2026-03,North,Tablet,1,12463,"Wagner, Kramer and Cox",David Charles
513,2026-03-22,Sales,2026-03,East,Server,16,20418,"Rivas, Smith and Nguyen",Gabriel Ford
514,2026-05-05,Sales,2026-05,East,Tablet,7,30923,Bright and Sons,Daniel Cole
515,2026-02-24,Sales,2026-02,South,Monitor,5,81084,Bush and Sons,Alexander Farmer
516,2026-04-13,Sales,2026-04,West,Tablet,12,109189,"Lee, Reynolds and Nelson",Michael Sanchez
517,2026-04-27,Sales,2026-04,West,Server,4,57192,Pope PLC,Clinton Schroeder
518,2026-03-07,Sales,2026-03,West,Server,20,32409,"Reyes, Barnes and Martin",Heather Flores
519,2026-05-01,Sales,2026-05,South,Laptop,2,57275,Mills-Lindsey,Robert Jimenez
520,2026-04-12,Sales,2026-04,North,Monitor,3,88274,Lyons-Davis,Timothy White
521,2026-03-14,Sales,2026-03,East,Phone,6,105409,Adams-Johnson,Daniel Ramos
522,2026-05-03,Sales,2026-05,West,Server,20,97550,Cole Inc,Albert Shaffer
523,2026-05-12,Sales,2026-05,West,Phone,18,31140,"Brooks, Logan and Simpson",Mrs. Amanda Higgins
524,2026-03-26,Sales,2026-03,North,Server,1,113230,Mann-Mccarthy,Taylor Valencia
525,2026-04-24,Sales,2026-04,West,Tablet,12,48613,"Martin, Perry and Brady",Karen Cain
526,2026-02-24,Sales,2026-02,North,Tablet,5,68231,Tucker-Rich,Barbara Deleon
527,2026-05-10,Sales,2026-05,North,Tablet,19,41346,Mcclure-Boyd,David Grimes
528,2026-04-13,Sales,2026-04,South,Phone,8,22235,"Cruz, Higgins and Price",David Eaton
529,2026-03-31,Sales,2026-03,North,Laptop,15,51013,Lowe LLC,Nancy Gonzalez
530,2026-03-30,Sales,2026-03,East,Laptop,10,55453,Guzman PLC,Tyler Lewis
531,2026-03-12,Sales,2026-03,South,Monitor,7,13260,Vazquez-Yates,Erin Taylor
532,2026-05-06,Sales,2026-05,North,Server,6,30137,Gutierrez-Williamson,Joshua Allen
533,2026-05-03,Sales,2026-05,South,Server,10,117426,"Anderson, Nguyen and Price",David Mitchell
534,2026-02-20,Sales,2026-02,East,Laptop,14,105306,Stewart-Santos,Robert Hughes
535,2026-03-29,Sales,2026-03,South,Phone,8,71905,Shaw and Sons,Natalie Richard
536,2026-02-24,Sales,2026-02,North,Phone,19,24076,"Jones, Jackson and Wade",Amanda Hill
537,2026-03-08,Sales,2026-03,West,Phone,4,18991,"Santana, Jones and Williams",Alex Hayden
538,2026-03-21,Sales,2026-03,East,Monitor,5,73994,Greene PLC,Courtney Mccormick
539,2026-04-03,Sales,2026-04,South,Monitor,3,18001,Lynch Inc,Catherine Burch
540,2026-05-20,Sales,2026-05,South,Monitor,12,57772,Byrd and Sons,Christina Evans
541,2026-03-22,Sales,2026-03,North,Monitor,20,12177,Frost-Young,Kayla Barton
542,2026-04-19,Sales,2026-04,West,Server,4,15259,Jackson PLC,Jacob King DDS
543,2026-05-14,Sales,2026-05,North,Monitor,16,55749,Johnston Ltd,Ryan Khan
544,2026-04-22,Sales,2026-04,North,Laptop,7,36931,Foley-Mcgee,Mr. Austin Bryant
545,2026-04-12,Sales,2026-04,East,Tablet,6,29493,"Quinn, Alvarez and Adams",Eric Reese
546,2026-04-10,Sales,2026-04,North,Phone,16,34959,Lane-Haynes,Gregory Morris
547,2026-05-16,Sales,2026-05,South,Laptop,3,31038,"Wells, Douglas and Singleton",Jeffrey Spence DDS
548,2026-04-15,Sales,2026-04,East,Tablet,10,33199,West-Berger,Jessica Wolf
549,2026-05-01,Sales,2026-05,North,Laptop,5,77205,Cruz-Taylor,Ashley Medina
550,2026-03-07,Sales,2026-03,South,Tablet,2,54220,"Jones, Noble and Thompson",Anthony Gregory
551,2026-05-07,Sales,2026-05,West,Tablet,1,57746,Wilson LLC,Lindsey Schneider
552,2026-03-21,Sales,2026-03,North,Monitor,20,18135,Stafford LLC,James Miller
553,2026-03-24,Sales,2026-03,West,Phone,18,117953,"Bailey, Castillo and Rodriguez",Bruce Anderson
554,2026-03-18,Sales,2026-03,North,Laptop,19,30604,Smith-Romero,Stephanie Robles
555,2026-03-24,Sales,2026-03,North,Tablet,3,111297,"Curtis, Johnson and Choi",Shelly Thomas
556,2026-04-23,Sales,2026-04,West,Server,12,37513,Byrd-Lawrence,Debra Moore
557,2026-03-11,Sales,2026-03,West,Monitor,4,23489,Reilly-Gross,Daniel Frey
558,2026-03-30,Sales,2026-03,South,Phone,17,78265,Taylor PLC,Taylor Lopez
559,2026-03-10,Sales,2026-03,East,Tablet,1,109482,Campbell Group,Stephanie Williams
560,2026-04-28,Sales,2026-04,North,Tablet,11,99307,Schmidt-Lucas,Jonathan Sanchez
561,2026-04-27,Sales,2026-04,West,Server,4,53599,Randall-Gutierrez,Stacy Nichols
562,2026-04-05,Sales,2026-04,South,Tablet,11,53294,Gregory-Salinas,Kathy Allen
563,2026-05-10,Sales,2026-05,West,Phone,18,24981,Santana-Padilla,Edward Waters
564,2026-03-01,Sales,2026-03,South,Phone,7,66153,"Cox, Castillo and Pearson",Michelle Newman PhD
565,2026-05-03,Sales,2026-05,West,Laptop,11,59519,"Gonzales, Wilson and Vasquez",Micheal Wilkins
566,2026-05-15,Sales,2026-05,South,Tablet,17,59183,Andrews-Garcia,David Williams
567,2026-05-08,Sales,2026-05,North,Phone,6,83174,Taylor-Stewart,Nicholas Kim
568,2026-04-19,Sales,2026-04,West,Tablet,20,58398,Tucker-Williams,Mark Fernandez
569,2026-03-25,Sales,2026-03,North,Laptop,8,104048,Meyers-Diaz,Carol Lee
570,2026-03-18,Sales,2026-03,West,Tablet,5,27959,Phillips Inc,Michaela Ross
571,2026-03-28,Sales,2026-03,West,Laptop,3,110308,"Hull, Suarez and Todd",Sean Coleman
572,2026-03-30,Sales,2026-03,North,Server,6,86011,Garcia-Johnson,Lisa Johnson
573,2026-03-05,Sales,2026-03,South,Tablet,11,77419,Jacobs-Lane,Brandon Page
574,2026-05-19,Sales,2026-05,North,Phone,2,85589,Lambert-Johnson,Stephanie Ruiz
575,2026-03-14,Sales,2026-03,North,Laptop,4,49038,"Ramirez, Walker and Hurst",Alexander Ellis
576,2026-05-04,Sales,2026-05,North,Tablet,6,53570,"Powers, Taylor and Reynolds",Kristina Johnson
